comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
1137,Gymnura australis,,1155,,,,,,,556
1138,Aetobatus narinari,,1156,,,,,,,502
1139,Aetobatus narinari,,1157,,,,,,,450
1140,Aetobatus narinari,,1158,,,,,,,552
1141,Aptychotrema rostrata,,1159,,,,,,,498
1142,Aptychotrema rostrata,,1160,,,,,,,492
1143,Aptychotrema rostrata,,1161,,,,,,,459
1144,Aptychotrema rostrata,,1162,,,,,,,553
1145,Aptychotrema vincentiana,,1163,,,,,,,500
1146,Aptychotrema vincentiana,,1164,,,,,,,501
1147,Aptychotrema vincentiana,,1165,,,,,,,460
1148,Aptychotrema vincentiana,,1166,,,,,,,557
1149,Glaucostegus typus,,1167,,,,,,,504
1150,Glaucostegus typus,,1169,,,,,,,477
1151,Glaucostegus typus,,1170,,,,,,,561
1152,Trygonorrhina fasciata,,1171,,,,,,,499
1153,Trygonorrhina fasciata,,1172,,,,,,,470
1154,Trygonorrhina fasciata,,1173,,,,,,,568
1155,Rhinobatos lentiginosus,,1174,,,,,,,496
1156,Rhinobatos lentiginosus,,1175,,,,,,,499
1157,Rhinoptera bonasus,,1176,,,,,,,500
1158,Rhinoptera bonasus,,1177,,,,,,,470
1159,Rhinoptera bonasus,,1178,,,,,,,551
1160,Rhynchobatus australiae,,1179,,,,,,,500
1161,Rhynchobatus australiae,,1180,,,,,,,475
1162,Rhynchobatus australiae,,1181,,,,,,,555
1163,Trygonoptera testacea,,1182,,,,,,,498
1164,Trygonoptera testacea,,1183,,,,,,,481
1165,Trygonoptera testacea,,1184,,,,,,,557
1166,Urobatis jamaicensis,,1185,,,,,,,499
1167,Urobatis jamaicensis,,1186,,,,,,,475
1168,Urobatis jamaicensis,,1187,,,,,,,562
1169,Carcharhinus amboinensis,,1188,,,,,,,507
1170,Carcharhinus amboinensis,,1189,,,,,,,534
1171,Carcharhinus amblyrhynchos,,1190,,,,,,,504
1172,Carcharhinus leucas,,1191,,,,,,,518
1173,Carcharhinus leucas,,1192,,,,,,,554
1174,Carcharhinus limbatus,,1193,,,,,,,506
1175,Carcharhinus limbatus,,1194,,,,,,,532
1176,Carcharhinus melanopterus,,1195,,,,,,,505
1177,Carcharhinus melanopterus,,1196,,,,,,,507
1178,Carcharhinus melanopterus,,1197,,,,,,,528
1179,Carcharhinus obscurus,,1198,,,,,,,502
1180,Rhizoprionodon taylori,,1199,,,,,,,508
1181,Rhizoprionodon taylori,,1200,,,,,,,533
1182,Chiloscyllium punctatum,,1201,,,,,,,500
1183,Chiloscyllium punctatum,,1202,,,,,,,532
1184,Orectolobus maculatus,,1203,,,,,,,484
1185,Orectolobus maculatus,,1204,,,,,,,553
1186,Orectolobus ornatus,,1205,,,,,,,498
1187,Orectolobus ornatus,,1206,,,,,,,561
1188,Oncorhynchus mykiss,,1207,,,,,,,386
1189,Oncorhynchus mykiss,,1208,,,,,,,498
1190,Oncorhynchus mykiss,,1209,,,,,,,563
1191,Ctenophorus decresii,,1210,,,,,,,569
1192,Ctenophorus decresii,,1211,,,,,,,491
1193,Ctenophorus decresii,,1212,,,,,,,436
1194,Ctenophorus decresii,,1213,,,,,,,507
1195,Ctenophorus ornatus,,1214,,,,,,,440
1196,Ctenophorus ornatus,,1215,,,,,,,493
1197,Ctenophorus ornatus,,1216,,,,,,,571
1198,Alouatta sp.,,1217,,,,,,,530
1199,Alouatta sp.,,1218,,,,,,,558
1200,Alouatta sp.,,1219,,,,,,,500
1201,Oncorhynchus kisutch,,1220,,,,,,,380
1202,Oncorhynchus kisutch,,1221,,,,,,,455
1203,Oncorhynchus kisutch,,1222,,,,,,,405
1204,Oncorhynchus mykiss,,1223,,,,,,,434
1205,Oncorhynchus mykiss,,1224,,,,,,,521
1206,Oncorhynchus mykiss,,1225,,,,,,,564
1207,Oncorhynchus mykiss,,1226,,,,,,,509
1208,Oncorhynchus mykiss,,1227,,,,,,,382
1209,Oncorhynchus mykiss,,1228,,,,,,,500
1210,Oncorhynchus mykiss,,1230,,,,,,,508
1211,Danio rerio,,1231,,,,,,,361
1212,Danio rerio,,1232,,,,,,,417
1213,Danio rerio,,1233,,,,,,,483
1214,Danio rerio,,1234,,,,,,,566
1215,Danio rerio,,1235,,,,,,,501
1216,Lampetra fluviatilis,,1236,,,,,,,515
1217,Lampetra fluviatilis,,1237,,,,,,,555
1218,Lampetra fluviatilis,,1238,,,,,,,610
1219,Eigenmannia virescens,,1239,,,,,,,524
1220,Eigenmannia virescens,,1240,,,,,,,608
1221,Gasterosteus acuelatus,,1241,,,,,,,373
1222,Gasterosteus acuelatus,,1242,,,,,,,449
1223,Gasterosteus acuelatus,,1243,,,,,,,528
1224,Gasterosteus acuelatus,,1244,,,,,,,603
1225,Gasterosteus acuelatus,,1245,,,,,,,524
1226,Pseudotropheus acei,,1247,,,,,,,415
1227,Pseudotropheus acei,,1248,,,,,,,452
1228,Pseudotropheus acei,,1251,,,,,,,506
1229,Pseudotropheus acei,,1253,,,,,,,476
1230,Pseudotropheus acei,,1255,,,,,,,534
1231,Pseudotropheus acei,,1256,,,,,,,566
1232,Melanochromis vermivorus,,1260,,,,,,,503
1233,Melanochromis vermivorus,,1261,,,,,,,535
1234,Tramitichromis intermedius,,1264,,,,,,,506
1235,Tramitichromis intermedius,,1266,,,,,,,532
1236,Tramitichromis intermedius,,1267,,,,,,,569
1237,Tramitichromis intermedius,,1268,,,,,,,534
1238,Poecilia reticulata cumana,,1269,,,,,,,359
1239,Poecilia reticulata cumana,,1270,,,,,,,406
1240,Poecilia reticulata cumana,,1271,,,,,,,465
1241,Poecilia reticulata cumana,,1272,,,,,,,525
1242,Poecilia reticulata cumana,,1273,,,,,,,541
1243,Poecilia reticulata cumana,,1274,,,,,,,560
1244,Poecilia reticulata cumana,,1275,,,,,,,503
1245,Poecilia reticulata trinidad,,1276,,,,,,,501
1246,Poecilia reticulata trinidad,,1277,,,,,,,408
1247,Poecilia reticulata trinidad,,1278,,,,,,,464
1248,Poecilia reticulata trinidad,,1279,,,,,,,533
1249,Poecilia reticulata trinidad,,1280,,,,,,,543
1250,Poecilia reticulata trinidad,,1281,,,,,,,572
1251,Neoniphon argenteus,,1283,,,,,,,502
1252,Neoniphon aurolineatus,,1284,,,,,,,481
1253,Sargocentron punctatissimum,,1285,,,,,,,494
1254,Sargocentron microstoma,,1286,,,,,,,494
1255,Sargocentron diadema,,1287,,,,,,,491
1256,Sargocentron xantherythrum,,1288,,,,,,,486
1257,Sargocentron spiniferum,,1289,,,,,,,490
1258,Sargocentron tiere,,1290,,,,,,,490
1259,Myripristis violacea,,1291,,,,,,,499
1260,Myripristis berndti,,1292,,,,,,,493
1261,Photostomias guernei,,1293,,,,,,,483
1262,Chauliodus danae,,1294,,,,,,,484
1263,Chauliodus sloani,,1295,,,,,,,485
1264,Idiacanthus fasciola,,1296,,,,,,,485
1265,Stomias boa,,1297,,,,,,,489
1266,Ichthyocossus ovatus,,1298,,,,,,,489
1267,Vinciguerria nimbaria,,1299,,,,,,,477
1268,Argyropelecus aculeatus,,1300,,,,,,,477
1269,Argyropelecus gigas,,1301,,,,,,,477
1270,Gonostoma bathyphilium,,1302,,,,,,,481
1271,Gonostoma elongatum,,1303,,,,,,,483
1272,Diaphus rafinesquei,,1304,,,,,,,489
1273,Bolinichthys indicus,,1305,,,,,,,489
1274,Ceratoscopelus warmingii,,1306,,,,,,,488
1275,Lampanyctus alatus,,1307,,,,,,,485
1276,Benthosema suborbitale,,1308,,,,,,,487
1277,Phycis blennoides,,1309,,,,,,,494
1278,Coryphaenoides guntheri,,1310,,,,,,,479
1279,Bassozetus compresis,,1311,,,,,,,476
1280,Cataetyx laticeps,,1312,,,,,,,468
1281,Conocara salmonea,,1313,,,,,,,480
1282,Alepocephalus bairdii,,1314,,,,,,,476
1283,Anoplogaster cornuta,,1315,,,,,,,485
1284,Hoplostethus mediteranus,,1316,,,,,,,479
1285,Bathysaurus ferox,,1317,,,,,,,481
1286,Bathysaurus mollis,,1318,,,,,,,479
1287,Aristostomias tittmani,,1319,,,,,,,523
1288,Aristostomias tittmani,,1320,,,,,,,551
1289,Aristostomias tittmani,,1321,,,,,,,581
1290,Malacosteus niger,,1322,,,,,,,517
1291,Malacosteus niger,,1323,,,,,,,542
1292,Typhlops platycephalus,,1330,,,,,,,494
1293,Typhlops hypomethes,,1331,,,,,,,490
1294,Leptotyphlops sp.,,1332,,,,,,,500
1295,Anilius scytale,,1333,,,,,,,497
1296,Platichthys stellatus,,1334,,,,,,,517
1297,Platichthys stellatus,,1335,,,,,,,445
1298,Platichthys stellatus,,1336,,,,,,,459
1299,Platichthys stellatus,,1337,,,,,,,526
1300,Platichthys stellatus,,1338,,,,,,,536
1301,Platichthys stellatus,,1339,,,,,,,548
1302,Platichthys stellatus,,1340,,,,,,,557
1303,Platichthys stellatus,,1341,,,,,,,507
1304,Platichthys stellatus,,1342,,,,,,,437
1305,Platichthys stellatus,,1343,,,,,,,456
1306,Platichthys stellatus,,1344,,,,,,,527
1307,Platichthys stellatus,,1345,,,,,,,545
1308,Platichthys stellatus,,1347,,,,,,,369
1309,Platichthys stellatus,,1348,,,,,,,415
1310,Carassius auratus,,1349,,,,,,,509
1311,Cavia porcellus,,1350,,,,,,,499
1312,Microcebus murinus,,1354,,,,,,,409
1313,Struthio camelus,,1355,,,,,,,504
1314,Rhea  americana,,1356,,,,,,,504
1315,Gallus  gallus domesticus,,1357,,,,,,,509
1316,Coturnix  japonica,,1358,,,,,,,505
1317,Meleagris  galoparvo,,1359,,,,,,,504
1318,Pavo  cristatus,,1360,,,,,,,504
1319,Anas  platyrhynchos,,1361,,,,,,,505
1320,Columba livia,,1362,,,,,,,506
1321,Taeniopygia guttata,,1363,,,,,,,507
1322,Leiothrix lutea,,1364,,,,,,,500
1323,Sturnus vulgaris,,1366,,,,,,,503
1324,Turdus merula,,1367,,,,,,,504
1325,Parvus  caeruleus,,1368,,,,,,,503
1326,Melopsittacus undulatus,,1369,,,,,,,509
1327,Strix aluco,,1370,,,,,,,503
1328,Anas playrhnchos domesticus,,1371,,,,,,,504
1329,Buteo jamaicensis,,1372,,,,,,,501
1330,Larus atricilla,,1373,,,,,,,508
1331,Amandina fasciata,,1374,,,,,,,503
1332,Corvus  frugilegus,,1375,,,,,,,504
1333,Chloebia gouldiae,,1376,,,,,,,502
1334,Lonchura maga,,1377,,,,,,,503
1335,Neochmia modesta,,1378,,,,,,,503
1336,Passer domesticus,,1379,,,,,,,504
1337,Melopsittacus undatus,,1380,,,,,,,509
1338,Dromiceius novae-hollandiae,,1381,,,,,,,502
1339,Nothoprocta cinerascens cinerascens,,1382,,,,,,,504
1340,Nothoprocta perdicaria sanborni,,1383,,,,,,,501
1341,Phalaenoptilus nuttallii,,1384,,,,,,,506
1342,Streptopelia roseogrisea,,1385,,,,,,,502
1343,Zenaida macroura,,1386,,,,,,,502
1344,Callipepla californica,,1387,,,,,,,500
1345,Colinus virginianus,,1388,,,,,,,500
1346,Carpodacus mexicanus,,1389,,,,,,,502
1347,Estrilda troglodytes,,1390,,,,,,,502
1348,Lonchura malabarica,,1391,,,,,,,502
1349,Lonchura malacca,,1392,,,,,,,503
1350,Lonchura striata,,1393,,,,,,,502
1351,Molothrus ater,,1394,,,,,,,501
1352,Pipilo fuscus,,1395,,,,,,,500
1353,Plocepasser mahali,,1396,,,,,,,504
1354,Zonotrichia leucophrys,,1397,,,,,,,502
1355,Melopsittacus undalatus,,1398,,,,,,,505
1356,Bubo virginianus,,1399,,,,,,,502
1357,Otus asio,,1400,,,,,,,505
1358,Speotyto cunicularia,,1401,,,,,,,503
1359,Tyto alba,,1402,,,,,,,500
1360,Ostorhinchus Cookii,,1403,,,,,,,453
1361,Ostorhinchus Cookii,,1404,,,,,,,468
1362,Ostorhinchus Cookii,,1405,,,,,,,506
1363,Ostorhinchus Cookii,,1406,,,,,,,519
1364,Ostorhinchus Cookii,,1407,,,,,,,504
1365,Ostorhinchus Cyanosoma,,1408,,,,,,,452
1366,Ostorhinchus Cyanosoma,,1409,,,,,,,504
1367,Ostorhinchus Cyanosoma,,1410,,,,,,,519
1368,Ostorhinchus Cyanosoma,,1411,,,,,,,503
1369,Ostorhinchus Doederleini,,1412,,,,,,,467
1370,Ostorhinchus Doederleini,,1413,,,,,,,402
1371,Ostorhinchus Doederleini,,1414,,,,,,,516
1372,Ostorhinchus Doederleini,,1415,,,,,,,501
1373,Zoramia  Viridiventer,,1416,,,,,,,441
1374,Zoramia  Viridiventer,,1417,,,,,,,506
1375,Zoramia  Viridiventer,,1418,,,,,,,520
1376,Zoramia  Viridiventer,,1419,,,,,,,502
1377,Zoramia  Leptacanthus,,1420,,,,,,,442
1378,Zoramia  Leptacanthus,,1421,,,,,,,501
1379,Zoramia  Leptacanthus,,1422,,,,,,,512
1380,Zoramia  Leptacanthus,,1423,,,,,,,521
1381,Zoramia  Leptacanthus,,1424,,,,,,,504
1382,Rhabdamia  Gracilis,,1425,,,,,,,420
1383,Rhabdamia  Gracilis,,1426,,,,,,,485
1384,Rhabdamia  Gracilis,,1427,,,,,,,500
1385,Rhabdamia  Gracilis,,1428,,,,,,,520
1386,Rhabdamia  Gracilis,,1429,,,,,,,497
1387,Nectamia  Savayensis,,1430,,,,,,,466
1388,Nectamia  Savayensis,,1431,,,,,,,493
1389,Nectamia  Savayensis,,1432,,,,,,,507
1390,Nectamia  Savayensis,,1433,,,,,,,520
1391,Nectamia  Savayensis,,1434,,,,,,,505
1392,Microcebus murinus,,1435,,,,,,,558
1393,Mirza coquereli,,1436,,,,,,,409
1394,Mirza coquereli,,1437,,,,,,,558
1395,Cheirogaleus major,,1438,,,,,,,409
1396,Cheirogaleus major,,1439,,,,,,,543
1397,Cheirogaleus medius,,1440,,,,,,,543
1398,Avahi laniger,,1441,,,,,,,558
1399,Lepilemur ruficaudatus,,1442,,,,,,,416
1400,Lepilemur ruficaudatus,,1443,,,,,,,543
1401,Daubentonia madagascariensis ,,1444,,,,,,,406
1402,Daubentonia madagascariensis ,,1445,,,,,,,543
1403,Loris tardigradus,,1446,,,,,,,543
1404,Otolemur crassicaudatus,,1447,,,,,,,543
1405,Otolemur crassicaudatus,,1448,,,,,,,507
1406,Otolemur garnettii,,1449,,,,,,,545
1407,Galago senegalensis,,1450,,,,,,,545
1408,Tarsius syrichta,,1451,,,,,,,558
1409,Tarsius bancanus,,1452,,,,,,,543
1410,Aotus trivirgatus,,1453,,,,,,,543
1411,Aotus trivirgatus,,1454,,,,,,,500
1412,Procyon lotor,,1455,,,,,,,560
1413,Procyon lotor,,1456,,,,,,,503
1414,Potos flavus,,1457,,,,,,,548
1415,Mustela putorius furo,,1458,,,,,,,430
1416,Mustela putorius furo,,1459,,,,,,,558
1417,Mustela putorius furo,,1460,,,,,,,505
1418,Mus musculus,,1461,,,,,,,360
1419,Mus musculus,,1462,,,,,,,512
1420,Mus musculus,,1463,,,,,,,498
1421,Rattus rattus,,1464,,,,,,,360
1422,Rattus rattus,,1465,,,,,,,510
1423,Rattus rattus,,1466,,,,,,,498
1424,Glaucomys sabrinus,,1467,,,,,,,512
1425,Monodelphis domestica,,1468,,,,,,,362
1426,Monodelphis domestica,,1469,,,,,,,555
1427,Didelphis aurita,,1470,,,,,,,362
1428,Didelphis aurita,,1471,,,,,,,555
1429,Didelphis virginiana,,1472,,,,,,,493
1430,Setonix brachyurus,,1473,,,,,,,424
1431,Setonix brachyurus,,1474,,,,,,,502
1432,Setonix brachyurus,,1475,,,,,,,538
1433,Setonix brachyurus,,1476,,,,,,,505
1434,Thylamys elegans,,1477,,,,,,,365
1435,Thylamys elegans,,1478,,,,,,,565
1436,Thylamys elegans,,1479,,,,,,,505
1437,Glossophaga soricina,,1480,,,,,,,365
1438,Carollia perspicillata,,1481,,,,,,,365
1439,Carollia perspicillata,,1482,,,,,,,500
1440,Pteropus dasymallus,,1483,,,,,,,358
1441,Pteropus dasymallus,,1484,,,,,,,553
1442,Haplonycteris fischeri,,1485,,,,,,,358
1443,Haplonycteris fischeri,,1486,,,,,,,553
1444,Myotis velifer,,1487,,,,,,,358
1445,Myotis velifer,,1488,,,,,,,565
1446,Myotis velifer,,1489,,,,,,,501
1447,Strix aluco,,1490,,,,,,,463
1448,Bubo virginianus,,1492,,,,,,,555
1449,Caprimulgus europaeus,,1493,,,,,,,406
1450,Tarentola chazaliae,,1494,,,,,,,360
1451,Tarentola chazaliae,,1495,,,,,,,440
1452,Tarentola chazaliae,,1496,,,,,,,520
1453,Gekko gekko,,1497,,,,,,,364
1454,Gekko gekko,,1498,,,,,,,467
1455,Gekko gekko,,1499,,,,,,,521
1456,Hemidactylus turcicus,,1500,,,,,,,366
1457,Hemidactylus turcicus,,1501,,,,,,,467
1458,Hemidactylus turcicus,,1502,,,,,,,527
1459,Hemidactylus garnotii,,1503,,,,,,,363
1460,Hemidactylus garnotii,,1504,,,,,,,464
1461,Hemidactylus garnotii,,1505,,,,,,,521
1462,Teratoscincus scincus,,1506,,,,,,,365
1463,Teratoscincus scincus,,1507,,,,,,,452
1464,Teratoscincus scincus,,1508,,,,,,,533
1465,Cottus gobio,,1510,,,,,,,465
1466,Cottus gobio,,1511,,,,,,,453
1467,Cottus gobio,,1512,,,,,,,452
1468,Cottus gobio,,1513,,,,,,,458
1469,Serinus canaria,,1514,,,,,,,615
1470,Serinus canaria,,1515,,,,,,,540
1471,Serinus canaria,,1516,,,,,,,450
1472,Pseudotropheus  acei,,1519,,,,,,,505
1473,Pseudotropheus  acei,,1520,,,,,,,378
1474,Pseudotropheus  acei,,1521,,,,,,,415
1475,Pseudotropheus  acei,,1522,,,,,,,451
1476,Pseudotropheus  acei,,1523,,,,,,,482
1477,Pseudotropheus  acei,,1524,,,,,,,506
1478,Pseudotropheus  acei,,1525,,,,,,,535
1479,Pseudotropheus  acei,,1526,,,,,,,476
1480,Pseudotropheus  acei,,1528,,,,,,,534
1481,Pseudotropheus  acei,,1529,,,,,,,566
1482,Melanochromis  vermivorus,,1530,,,,,,,505
1483,Melanochromis  vermivorus,,1531,,,,,,,418
1484,Melanochromis  vermivorus,,1532,,,,,,,485
1485,Melanochromis  vermivorus,,1533,,,,,,,503
1486,Melanochromis  vermivorus,,1534,,,,,,,535
1487,Melanochromis  vermivorus,,1535,,,,,,,506
1488,Melanochromis  vermivorus,,1536,,,,,,,555
1489,Tramitichromis  intermedius,,1537,,,,,,,506
1490,Tramitichromis  intermedius,,1538,,,,,,,455
1491,Tramitichromis  intermedius,,1539,,,,,,,532
1492,Tramitichromis  intermedius,,1540,,,,,,,569
1493,Tramitichromis  intermedius,,1541,,,,,,,534
1494,Neogonodactylus oerstedii,,1542,,,,,,,334
1495,Neogonodactylus oerstedii,,1543,,,,,,,383
1496,Bombus  impatiens,,1544,,,,,,,539
1497,Bombus  impatiens,,1545,,,,,,,424
1498,Bombus  impatiens,,1546,,,,,,,347
1499,Drosophilia melanogaster,,1547,,,,,,,486
1500,Drosophilia melanogaster,,1548,,,,,,,418
1501,Drosophilia melanogaster,,1549,,,,,,,331
1502,Drosophilia melanogaster,,1550,,,,,,,355
1503,Drosophilia melanogaster,,1551,,,,,,,442
1504,Drosophilia melanogaster,,1552,,,,,,,515
1505,Lycaena rubidus,,1553,,,,,,,360
1506,Lycaena rubidus,,1554,,,,,,,437
1507,Lycaena rubidus,,1555,,,,,,,500
1508,Lycaena rubidus,,1556,,,,,,,568
1509,Squilla empusa,,1557,,,,,,,507
1510,Acyrthosiphon pisum,,1558,,,,,,,518
1511,Heliconius erato petiverana,,1559,,,,,,,389
1512,Heliconius erato petiverana,,1560,,,,,,,356
1513,Heliconius erato petiverana,,1561,,,,,,,470
1514,Heliconius erato petiverana,,1562,,,,,,,555
1515,Heliconius erato petiverana,,1563,,,,,,,390
1516,Heliconius erato petiverana,,1564,,,,,,,469
1517,Heliconius erato petiverana,,1565,,,,,,,556
1518,Coccinella septempunctata,,1566,,,,,,,360
1519,Coccinella septempunctata,,1567,,,,,,,420
1520,Coccinella septempunctata,,1568,,,,,,,520
1521,Pieris rapae crucivora,,1569,,,,,,,563
1522,Neoceratodus forsteri,,1570,,,,,,,366
1523,Argiope amoena,,,0,,,,,,360
1524,Argiope amoena,,,1,,,,,,490
1525,Argiope amoena,,,2,,,,,,540
1526,Argiope bruennichi,,,3,,,,,,360
1527,Argiope bruennichi,,,4,,,,,,490
1528,Argiope bruennichi,,,5,,,,,,540
1529,Cupiennius salei,,,6,,,,,,340
1530,Cupiennius salei,,,7,,,,,,480
1531,Cupiennius salei,,,8,,,,,,520
1532,Menemerus confusus,,,9,,,,,,360
1533,Menemerus confusus,,,10,,,,,,490
1534,Menemerus confusus,,,11,,,,,,530
1535,Menemerus confusus,,,12,,,,,,538
1536,Menemerus confusus,,,13,,,,,,580
1537,Phidippus regius,,,14,,,,,,370
1538,Phidippus regius,,,15,,,,,,532
1539,Plexippus validus,,,16,,,,,,360
1540,Plexippus validus,,,17,,,,,,520
1541,Daphnia magna,,,18,,,,,,348
1542,Daphnia magna,,,19,,,,,,434
1543,Daphnia magna,,,20,,,,,,525
1544,Daphnia magna,,,21,,,,,,608
1545,Periplaneta americana,,,22,,,,,,365
1546,Periplaneta americana,,,23,,,,,,505
1547,Carabus auratus,,,24,,,,,,348
1548,Carabus auratus,,,25,,,,,,430
1549,Carabus auratus,,,26,,,,,,500
1550,Carabus auratus,,,27,,,,,,620
1551,Carabus nemoralis,,,28,,,,,,348
1552,Carabus nemoralis,,,29,,,,,,430
1553,Carabus nemoralis,,,30,,,,,,500
1554,Carabus nemoralis,,,31,,,,,,620
1555,Bicellonycha wickershamorum,,,35,,,,,,400
1556,Bicellonycha wickershamorum,,,36,,,,,,560
1557,Photinus collustrans,,,37,,,,,,425
1558,Photinus collustrans,,,38,,,,,,560
1559,Photinus macdermotti,,,39,,,,,,400
1560,Photinus macdermotti,,,40,,,,,,575
1561,Photinus marginellus,,,41,,,,,,375
1562,Photinus marginellus,,,42,,,,,,565
1563,Photinus pyralis,,,43,,,,,,375
1564,Photinus pyralis,,,44,,,,,,570
1565,Photinus scintillans,,,45,,,,,,450
1566,Photinus scintillans,,,46,,,,,,580
1567,Photuris frontalis,,,47,,,,,,350
1568,Photuris frontalis,,,48,,,,,,560
1569,Photuris lucicrescens,,,49,,,,,,350
1570,Photuris lucicrescens,,,50,,,,,,440
1571,Photuris lucicrescens,,,51,,,,,,550
1572,Photuris potomaca,,,52,,,,,,375
1573,Photuris potomaca,,,53,,,,,,560
1574,Drosophila melanogaster,,,55,,,,,,370
1575,Drosophila melanogaster,,,56,,,,,,440
1576,Drosophila melanogaster,,,57,,,,,,480
1577,Drosophila melanogaster,,,58,,,,,,520
1578,Musca domestica,,,59,,,,,,335
1579,Musca domestica,,,60,,,,,,355
1580,Musca domestica,,,61,,,,,,460
1581,Musca domestica,,,62,,,,,,490
1582,Musca domestica,,,63,,,,,,530
1583,Eristalis tenax,,,64,,,,,,350
1584,Eristalis tenax,,,65,,,,,,450
1585,Eristalis tenax,,,66,,,,,,520
1586,Notonecta glauca,,,67,,,,,,350
1587,Notonecta glauca,,,68,,,,,,420
1588,Notonecta glauca,,,69,,,,,,567
1589,Notonecta insulata,,,70,,,,,,375
1590,Notonecta insulata,,,71,,,,,,475
1591,Notonecta insulata,,,72,,,,,,520
1592,Notonecta irrorata,,,73,,,,,,375
1593,Notonecta irrorata,,,74,,,,,,475
1594,Notonecta irrorata,,,75,,,,,,520
1595,Notonecta undulata,,,76,,,,,,375
1596,Notonecta undulata,,,77,,,,,,475
1597,Notonecta undulata,,,78,,,,,,520
1598,Andrena florea,,,79,,,,,,340
1599,Andrena florea,,,80,,,,,,412
1600,Andrena florea,,,81,,,,,,536
1601,Anthophora acervorum,,,82,,,,,,348
1602,Anthophora acervorum,,,83,,,,,,428
1603,Anthophora acervorum,,,84,,,,,,528
1604,Callonychium petuniae,,,85,,,,,,360
1605,Callonychium petuniae,,,86,,,,,,404
1606,Callonychium petuniae,,,87,,,,,,536
1607,Callonychium petuniae,,,88,,,,,,600
1608,Oxea flavescens,,,89,,,,,,370
1609,Oxea flavescens,,,90,,,,,,435
1610,Oxea flavescens,,,91,,,,,,536
1611,Apis mellifera,,,92,,,,,,344
1612,Apis mellifera,,,93,,,,,,436
1613,Apis mellifera,,,94,,,,,,544
1614,Bombus distinguendis,,,95,,,,,,350
1615,Bombus distinguendis,,,96,,,,,,440
1616,Bombus distinguendis,,,97,,,,,,540
1617,Bombus fervidus,,,98,,,,,,350
1618,Bombus fervidus,,,99,,,,,,450
1619,Bombus hortorum,,,100,,,,,,353
1620,Bombus hortorum,,,101,,,,,,436
1621,Bombus hortorum,,,102,,,,,,544
1622,Bombus hypnorum,,,103,,,,,,524
1623,Bombus impatiens,,,104,,,,,,352
1624,Bombus impatiens,,,105,,,,,,450
1625,Bombus jonellus,,,106,,,,,,336
1626,Bombus jonellus,,,107,,,,,,432
1627,Bombus jonellus,,,108,,,,,,544
1628,Bombus lapidarius,,,109,,,,,,332
1629,Bombus lapidarius,,,110,,,,,,432
1630,Bombus lapidarius,,,111,,,,,,544
1631,Bombus monticola,,,112,,,,,,336
1632,Bombus monticola,,,113,,,,,,440
1633,Bombus monticola,,,114,,,,,,544
1634,Bombus morio,,,115,,,,,,352
1635,Bombus morio,,,116,,,,,,428
1636,Bombus morio,,,117,,,,,,548
1637,Bombus terrestris,,,118,,,,,,328
1638,Bombus terrestris,,,119,,,,,,428
1639,Bombus terrestris,,,120,,,,,,536
1640,Colletes fulgidus,,,121,,,,,,340
1641,Colletes fulgidus,,,122,,,,,,532
1642,Lestrimelitta limao,,,123,,,,,,536
1643,Melecta punctata,,,124,,,,,,336
1644,Melecta punctata,,,125,,,,,,428
1645,Melecta punctata,,,126,,,,,,540
1646,Melipona marginata,,,127,,,,,,340
1647,Melipona marginata,,,128,,,,,,450
1648,Melipona marginata,,,129,,,,,,540
1649,Melipona quadrifasciata,,,130,,,,,,356
1650,Melipona quadrifasciata,,,131,,,,,,428
1651,Melipona quadrifasciata,,,132,,,,,,520
1652,Nomada alboguttata,,,133,,,,,,428
1653,Nomada alboguttata,,,134,,,,,,512
1654,Partamona helleri,,,135,,,,,,347
1655,Partamona helleri,,,136,,,,,,444
1656,Partamona helleri,,,137,,,,,,521
1657,Schwarziana sp,,,138,,,,,,343
1658,Schwarziana sp,,,139,,,,,,440
1659,Schwarziana sp,,,140,,,,,,528
1660,Trigona spinipes,,,141,,,,,,340
1661,Trigona spinipes,,,142,,,,,,440
1662,Trigona spinipes,,,143,,,,,,536
1663,Xylocopa brasilianorum,,,144,,,,,,360
1664,Xylocopa brasilianorum,,,145,,,,,,428
1665,Xylocopa brasilianorum,,,146,,,,,,544
1666,Formica polyctena,,,147,,,,,,360
1667,Formica polyctena,,,148,,,,,,510
1668,Cataglyphis bicolor,,,149,,,,,,350
1669,Cataglyphis bicolor,,,150,,,,,,510
1670,Philanthus triangulum,,,151,,,,,,344
1671,Philanthus triangulum,,,152,,,,,,444
1672,Philanthus triangulum,,,153,,,,,,524
1673,Anthidium manicatum,,,154,,,,,,344
1674,Anthidium manicatum,,,155,,,,,,440
1675,Anthidium manicatum,,,156,,,,,,532
1676,Myrmecia gulosa,,,157,,,,,,412
1677,Myrmecia gulosa,,,158,,,,,,540
1678,Lasioglossum albipes,,,159,,,,,,516
1679,Lasioglossum malachurum,,,160,,,,,,442
1680,Lasioglossum malachurum,,,161,,,,,,528
1681,Ichneumon spp.,,,162,,,,,,524
1682,Ichneumon stramentarius,,,163,,,,,,542
1683,Chelostoma florisomne,,,164,,,,,,324
1684,Chelostoma florisomne,,,165,,,,,,548
1685,Osmia rufa,,,166,,,,,,344
